96645,-0.268233540938
26394,-0.268233540938
59511,-0.268233540938
61811,3.72809454217
14144,3.72809454217
116222,-0.268233540938
23213,3.72809454217
117312,3.72809454217
2174,-0.268233540938
76486,-0.268233540938
118098,-0.268233540938
136526,-0.268233540938
37410,-0.268233540938
57634,-0.268233540938
149186,-0.268233540938
76099,-0.268233540938
83493,-0.268233540938
144086,-0.268233540938
136085,-0.268233540938
68638,-0.268233540938
16089,-0.268233540938
46641,-0.268233540938
90504,-0.268233540938
96327,-0.268233540938
34471,-0.268233540938
85836,-0.268233540938
17724,-0.268233540938
27707,-0.268233540938
74808,-0.268233540938
114767,-0.268233540938
143036,-0.268233540938
40889,-0.268233540938
111518,-0.268233540938
114469,3.72809454217
91523,-0.268233540938
40234,-0.268233540938
38876,-0.268233540938
19839,-0.268233540938
7128,-0.268233540938
122488,-0.268233540938
53040,3.72809454217
52626,-0.268233540938
114552,-0.268233540938
81003,-0.268233540938
40156,-0.268233540938
121773,-0.268233540938
66447,-0.268233540938
87783,-0.268233540938
6873,-0.268233540938
84537,-0.268233540938
42857,-0.268233540938
36962,-0.268233540938
86073,-0.268233540938
145223,-0.268233540938
126284,-0.268233540938
47920,-0.268233540938
95272,3.72809454217
114487,-0.268233540938
58668,-0.268233540938
133633,-0.268233540938
101491,-0.268233540938
66476,-0.268233540938
102357,-0.268233540938
76828,-0.268233540938
101288,-0.268233540938
49011,-0.268233540938
95649,3.72809454217
62587,-0.268233540938
101836,-0.268233540938
81905,-0.268233540938
60284,-0.268233540938
25452,-0.268233540938
144003,-0.268233540938
62256,-0.268233540938
76452,-0.268233540938
80016,-0.268233540938
58297,-0.268233540938
90226,-0.268233540938
139900,-0.268233540938
112922,-0.268233540938
14638,-0.268233540938
66510,-0.268233540938
147072,-0.268233540938
65061,-0.268233540938
5254,-0.268233540938
6974,-0.268233540938
53440,-0.268233540938
35769,-0.268233540938
1952,-0.268233540938
19670,-0.268233540938
57563,-0.268233540938
82783,-0.268233540938
31956,-0.268233540938
43799,-0.268233540938
77476,-0.268233540938
47748,-0.268233540938
67502,-0.268233540938
80113,-0.268233540938
90989,-0.268233540938
4727,-0.268233540938
106477,-0.268233540938
91935,-0.268233540938
11750,-0.268233540938
53746,3.72809454217
14771,-0.268233540938
76802,-0.268233540938
37514,-0.268233540938
73049,3.72809454217
10766,3.72809454217
66094,-0.268233540938
133708,3.72809454217
71021,-0.268233540938
138768,-0.268233540938
35937,-0.268233540938
31047,-0.268233540938
15820,-0.268233540938
102086,-0.268233540938
107689,-0.268233540938
145177,3.72809454217
63591,-0.268233540938
64498,-0.268233540938
1108,-0.268233540938
32901,-0.268233540938
42856,-0.268233540938
83129,-0.268233540938
61644,-0.268233540938
70594,-0.268233540938
21744,-0.268233540938
138402,-0.268233540938
20326,-0.268233540938
43975,-0.268233540938
41488,-0.268233540938
62447,-0.268233540938
115331,-0.268233540938
132630,-0.268233540938
57790,-0.268233540938
147381,-0.268233540938
102200,-0.268233540938
74798,-0.268233540938
126891,-0.268233540938
34269,3.72809454217
141204,-0.268233540938
67461,-0.268233540938
79115,-0.268233540938
95135,-0.268233540938
59365,-0.268233540938
19354,-0.268233540938
123543,-0.268233540938
12889,-0.268233540938
108239,-0.268233540938
141361,-0.268233540938
120716,-0.268233540938
83950,3.72809454217
16628,-0.268233540938
47225,-0.268233540938
980,-0.268233540938
136095,-0.268233540938
130269,-0.268233540938
147973,-0.268233540938
31939,-0.268233540938
4204,-0.268233540938
113891,-0.268233540938
81651,-0.268233540938
2771,-0.268233540938
107948,-0.268233540938
65517,-0.268233540938
47495,-0.268233540938
44071,-0.268233540938
76837,-0.268233540938
88673,-0.268233540938
73216,-0.268233540938
65413,-0.268233540938
51300,-0.268233540938
101361,-0.268233540938
54736,-0.268233540938
84952,-0.268233540938
61254,-0.268233540938
87712,-0.268233540938
26964,-0.268233540938
55377,-0.268233540938
68074,-0.268233540938
29361,3.72809454217
49163,-0.268233540938
101357,-0.268233540938
77246,-0.268233540938
9317,3.72809454217
111214,-0.268233540938
148660,-0.268233540938
72962,-0.268233540938
125919,-0.268233540938
111549,-0.268233540938
83599,-0.268233540938
140899,-0.268233540938
30147,-0.268233540938
20613,-0.268233540938
70337,-0.268233540938
108755,-0.268233540938
115451,-0.268233540938
81413,-0.268233540938
8266,3.72809454217
90601,-0.268233540938
31333,-0.268233540938
95809,-0.268233540938
11032,-0.268233540938
135474,-0.268233540938
39057,-0.268233540938
139866,-0.268233540938
116552,-0.268233540938
147378,-0.268233540938
10434,-0.268233540938
97793,3.72809454217
2104,-0.268233540938
53659,-0.268233540938
50949,-0.268233540938
115565,-0.268233540938
47695,3.72809454217
34752,-0.268233540938
69355,-0.268233540938
120205,-0.268233540938
18599,-0.268233540938
128067,-0.268233540938
31997,-0.268233540938
77518,-0.268233540938
137651,-0.268233540938
136422,-0.268233540938
2609,-0.268233540938
51448,-0.268233540938
47316,-0.268233540938
148268,-0.268233540938
76793,-0.268233540938
63652,-0.268233540938
131850,-0.268233540938
53961,-0.268233540938
30440,-0.268233540938
94763,-0.268233540938
121434,-0.268233540938
29180,-0.268233540938
58439,-0.268233540938
72818,-0.268233540938
38713,-0.268233540938
70736,-0.268233540938
2964,-0.268233540938
50853,-0.268233540938
132789,-0.268233540938
127051,-0.268233540938
125124,-0.268233540938
86804,3.72809454217
87249,-0.268233540938
100331,-0.268233540938
74618,3.72809454217
24342,-0.268233540938
65425,-0.268233540938
107348,-0.268233540938
17478,-0.268233540938
46127,-0.268233540938
68612,-0.268233540938
99975,-0.268233540938
91940,3.72809454217
109296,-0.268233540938
19559,-0.268233540938
25857,-0.268233540938
129515,-0.268233540938
93234,-0.268233540938
148345,-0.268233540938
88937,-0.268233540938
119174,-0.268233540938
133571,3.72809454217
149931,-0.268233540938
105594,-0.268233540938
47537,-0.268233540938
52294,-0.268233540938
104323,-0.268233540938
40485,-0.268233540938
26159,-0.268233540938
22086,-0.268233540938
130233,-0.268233540938
31300,-0.268233540938
96335,-0.268233540938
32775,-0.268233540938
118381,-0.268233540938
85119,-0.268233540938
45537,-0.268233540938
119463,-0.268233540938
131329,-0.268233540938
88923,-0.268233540938
90076,-0.268233540938
83546,-0.268233540938
37280,-0.268233540938
130125,-0.268233540938
37135,-0.268233540938
132757,-0.268233540938
4679,-0.268233540938
91970,-0.268233540938
64409,-0.268233540938
142018,-0.268233540938
2047,-0.268233540938
11098,-0.268233540938
55756,-0.268233540938
73621,-0.268233540938
132769,-0.268233540938
3056,-0.268233540938
36664,-0.268233540938
92025,3.72809454217
27193,-0.268233540938
19792,-0.268233540938
39544,-0.268233540938
97967,-0.268233540938
16253,-0.268233540938
116182,-0.268233540938
43416,-0.268233540938
147145,-0.268233540938
127802,-0.268233540938
14159,-0.268233540938
30686,-0.268233540938
23779,-0.268233540938
128533,-0.268233540938
42054,-0.268233540938
73731,-0.268233540938
65203,-0.268233540938
149766,-0.268233540938
92877,-0.268233540938
107326,-0.268233540938
70978,-0.268233540938
58360,-0.268233540938
39929,-0.268233540938
64415,3.72809454217
107155,-0.268233540938
32824,-0.268233540938
96074,3.72809454217
107062,-0.268233540938
20355,-0.268233540938
101434,-0.268233540938
38466,-0.268233540938
82820,3.72809454217
144200,-0.268233540938
74610,-0.268233540938
74688,-0.268233540938
43592,-0.268233540938
126802,-0.268233540938
15464,3.72809454217
54845,-0.268233540938
40178,-0.268233540938
114789,-0.268233540938
143720,-0.268233540938
2783,-0.268233540938
22583,-0.268233540938
36908,-0.268233540938
31495,-0.268233540938
78268,-0.268233540938
83612,-0.268233540938
18902,-0.268233540938
119313,-0.268233540938
136196,-0.268233540938
86470,-0.268233540938
58211,-0.268233540938
67183,-0.268233540938
94603,-0.268233540938
102162,-0.268233540938
29455,-0.268233540938
131314,-0.268233540938
121180,-0.268233540938
80104,-0.268233540938
31561,-0.268233540938
112256,-0.268233540938
79524,-0.268233540938
69597,-0.268233540938
148932,-0.268233540938
105372,-0.268233540938
55949,-0.268233540938
76265,-0.268233540938
143120,3.72809454217
55857,-0.268233540938
23635,-0.268233540938
8850,-0.268233540938
113160,-0.268233540938
136345,-0.268233540938
123864,-0.268233540938
109521,-0.268233540938
139893,3.72809454217
44611,-0.268233540938
97442,-0.268233540938
93915,-0.268233540938
56901,-0.268233540938
113743,-0.268233540938
103165,-0.268233540938
141828,-0.268233540938
102941,-0.268233540938
129214,-0.268233540938
110999,-0.268233540938
101037,-0.268233540938
41827,-0.268233540938
100204,-0.268233540938
46348,-0.268233540938
68973,3.72809454217
105694,-0.268233540938
97411,-0.268233540938
90163,-0.268233540938
34043,-0.268233540938
39969,-0.268233540938
112524,-0.268233540938
135328,-0.268233540938
141162,-0.268233540938
24777,-0.268233540938
117158,-0.268233540938
146954,-0.268233540938
124523,-0.268233540938
90280,-0.268233540938
134560,-0.268233540938
17188,-0.268233540938
30485,-0.268233540938
113082,-0.268233540938
89,-0.268233540938
126065,-0.268233540938
109072,-0.268233540938
3787,-0.268233540938
132810,-0.268233540938
19030,-0.268233540938
32168,3.72809454217
101023,-0.268233540938
56716,-0.268233540938
99848,-0.268233540938
72831,-0.268233540938
141536,-0.268233540938
136420,-0.268233540938
149687,-0.268233540938
84836,-0.268233540938
42492,-0.268233540938
135000,-0.268233540938
58797,-0.268233540938
78164,-0.268233540938
67150,-0.268233540938
116479,-0.268233540938
103499,-0.268233540938
121248,-0.268233540938
99619,-0.268233540938
50602,-0.268233540938
54397,3.72809454217
135596,-0.268233540938
143210,-0.268233540938
124458,-0.268233540938
41165,-0.268233540938
56281,-0.268233540938
143804,-0.268233540938
116449,-0.268233540938
131440,-0.268233540938
33639,-0.268233540938
11076,-0.268233540938
91366,-0.268233540938
71846,-0.268233540938
88649,-0.268233540938
54487,-0.268233540938
121193,-0.268233540938
137575,-0.268233540938
122120,-0.268233540938
63439,-0.268233540938
107000,-0.268233540938
147900,-0.268233540938
70303,-0.268233540938
76100,-0.268233540938
59784,3.72809454217
144120,-0.268233540938
34751,-0.268233540938
42615,-0.268233540938
106060,3.72809454217
103608,-0.268233540938
80713,-0.268233540938
77560,-0.268233540938
102344,-0.268233540938
74157,3.72809454217
139676,-0.268233540938
99256,-0.268233540938
72357,-0.268233540938
136685,-0.268233540938
80672,-0.268233540938
198,-0.268233540938
61344,-0.268233540938
50089,-0.268233540938
41536,-0.268233540938
70252,-0.268233540938
131012,-0.268233540938
13861,-0.268233540938
63331,-0.268233540938
64570,-0.268233540938
9918,-0.268233540938
137356,-0.268233540938
109292,-0.268233540938
42490,-0.268233540938
143080,-0.268233540938
17696,-0.268233540938
117173,-0.268233540938
97758,-0.268233540938
11071,-0.268233540938
37071,-0.268233540938
50500,-0.268233540938
11057,-0.268233540938
90637,-0.268233540938
27081,-0.268233540938
77057,-0.268233540938
17594,-0.268233540938
92082,-0.268233540938
17703,-0.268233540938
125340,-0.268233540938
106275,-0.268233540938
42947,3.72809454217
98092,-0.268233540938
1091,3.72809454217
9920,-0.268233540938
94481,-0.268233540938
132795,-0.268233540938
101233,-0.268233540938
45179,-0.268233540938
50983,-0.268233540938
56694,-0.268233540938
143219,-0.268233540938
122894,-0.268233540938
60980,-0.268233540938
103251,-0.268233540938
109856,-0.268233540938
53898,-0.268233540938
103994,3.72809454217
145681,-0.268233540938
98332,-0.268233540938
122690,-0.268233540938
139696,-0.268233540938
125522,-0.268233540938
83245,-0.268233540938
121740,-0.268233540938
56703,-0.268233540938
11701,-0.268233540938
56728,-0.268233540938
74192,3.72809454217
99212,-0.268233540938
46519,-0.268233540938
23417,-0.268233540938
135743,-0.268233540938
53873,-0.268233540938
23571,-0.268233540938
93734,-0.268233540938
135593,-0.268233540938
142294,3.72809454217
60906,-0.268233540938
36711,-0.268233540938
97665,-0.268233540938
9994,-0.268233540938
141759,-0.268233540938
46354,-0.268233540938
32306,-0.268233540938
75227,-0.268233540938
112506,-0.268233540938
10120,-0.268233540938
123869,-0.268233540938
65799,-0.268233540938
75568,-0.268233540938
17911,-0.268233540938
142957,-0.268233540938
64328,-0.268233540938
47513,-0.268233540938
141572,-0.268233540938
62107,-0.268233540938
125686,-0.268233540938
97315,-0.268233540938
9339,-0.268233540938
114729,-0.268233540938
25084,-0.268233540938
45717,-0.268233540938
66594,-0.268233540938
104403,-0.268233540938
5066,-0.268233540938
123893,-0.268233540938
86521,-0.268233540938
50405,-0.268233540938
27236,-0.268233540938
107541,3.72809454217
118838,-0.268233540938
65722,-0.268233540938
82330,3.72809454217
102659,-0.268233540938
149031,-0.268233540938
40271,-0.268233540938
101857,-0.268233540938
39243,-0.268233540938
114302,-0.268233540938
17246,-0.268233540938
5980,-0.268233540938
14613,-0.268233540938
99116,3.72809454217
15742,-0.268233540938
27362,-0.268233540938
80079,-0.268233540938
65918,-0.268233540938
104364,-0.268233540938
73835,3.72809454217
137608,-0.268233540938
121832,-0.268233540938
119282,-0.268233540938
39002,-0.268233540938
119725,-0.268233540938
21620,-0.268233540938
26217,-0.268233540938
60222,-0.268233540938
69608,-0.268233540938
75360,-0.268233540938
76577,-0.268233540938
27693,-0.268233540938
82200,-0.268233540938
66871,-0.268233540938
146572,-0.268233540938
144143,-0.268233540938
15600,-0.268233540938
44037,-0.268233540938
13462,-0.268233540938
146109,-0.268233540938
76792,-0.268233540938
8952,-0.268233540938
12038,-0.268233540938
106542,-0.268233540938
95159,-0.268233540938
14247,-0.268233540938
122523,-0.268233540938
48763,-0.268233540938
40357,-0.268233540938
52560,-0.268233540938
123968,-0.268233540938
129786,-0.268233540938
108682,-0.268233540938
5131,-0.268233540938
142906,-0.268233540938
391,-0.268233540938
38420,-0.268233540938
71379,-0.268233540938
35325,-0.268233540938
55822,-0.268233540938
82700,-0.268233540938
94340,-0.268233540938
147266,-0.268233540938
119970,-0.268233540938
36816,-0.268233540938
36178,-0.268233540938
98670,-0.268233540938
113095,-0.268233540938
32579,-0.268233540938
123918,-0.268233540938
13879,-0.268233540938
126017,-0.268233540938
115385,-0.268233540938
108950,-0.268233540938
80376,-0.268233540938
22059,-0.268233540938
31769,-0.268233540938
95657,-0.268233540938
107520,-0.268233540938
60912,-0.268233540938
136620,-0.268233540938
46055,-0.268233540938
55838,-0.268233540938
86868,-0.268233540938
126237,-0.268233540938
124411,-0.268233540938
22723,-0.268233540938
89072,3.72809454217
21372,-0.268233540938
14986,-0.268233540938
120914,-0.268233540938
74365,-0.268233540938
142148,-0.268233540938
27607,3.72809454217
19964,-0.268233540938
15182,-0.268233540938
103194,-0.268233540938
99735,-0.268233540938
32508,-0.268233540938
33840,-0.268233540938
103226,-0.268233540938
80866,-0.268233540938
91799,-0.268233540938
64741,-0.268233540938
77956,-0.268233540938
129985,-0.268233540938
14400,-0.268233540938
37464,-0.268233540938
51401,-0.268233540938
43529,-0.268233540938
19845,-0.268233540938
90912,-0.268233540938
96358,-0.268233540938
119806,-0.268233540938
5832,-0.268233540938
81879,-0.268233540938
70695,-0.268233540938
115204,-0.268233540938
49453,-0.268233540938
4941,-0.268233540938
63357,-0.268233540938
149472,-0.268233540938
57678,-0.268233540938
131006,-0.268233540938
60199,3.72809454217
8523,-0.268233540938
60888,-0.268233540938
47744,-0.268233540938
7654,3.72809454217
15070,-0.268233540938
77705,-0.268233540938
93147,-0.268233540938
88277,-0.268233540938
108641,-0.268233540938
112270,-0.268233540938
76527,-0.268233540938
98984,-0.268233540938
10039,3.72809454217
129523,-0.268233540938
134562,-0.268233540938
125040,-0.268233540938
72063,-0.268233540938
129569,-0.268233540938
137675,-0.268233540938
140611,-0.268233540938
40065,-0.268233540938
55196,-0.268233540938
45566,-0.268233540938
30275,-0.268233540938
13154,-0.268233540938
9758,-0.268233540938
32358,3.72809454217
142743,-0.268233540938
119028,-0.268233540938
60165,-0.268233540938
73823,-0.268233540938
1472,-0.268233540938
78239,-0.268233540938
65639,-0.268233540938
19057,-0.268233540938
16540,-0.268233540938
36835,-0.268233540938
107649,-0.268233540938
52714,-0.268233540938
114307,-0.268233540938
4537,-0.268233540938
149218,-0.268233540938
25894,-0.268233540938
134358,-0.268233540938
96697,-0.268233540938
49024,-0.268233540938
98282,-0.268233540938
128772,-0.268233540938
98257,-0.268233540938
4523,-0.268233540938
59534,-0.268233540938
133565,3.72809454217
49971,-0.268233540938
120046,3.72809454217
59597,-0.268233540938
135297,-0.268233540938
127465,-0.268233540938
